1,Murphy-Macejkovic,Durable Rubber Shirt,27.62
2,"Metz, Jacobs and Bergnaum",Gorgeous Plastic Bench,40.32
3,Hello World,Small Leather Watch,5000.0
4,Okuneva-Hammes,Awesome Leather Knife,21.99
5,"Blanda, Jerde and Beatty",Practical Silk Bag,50.59
6,Flatley-Oberbrunner,Intelligent Aluminum Gloves,34.14
7,Kertzmann-Rice,Sleek Iron Pants,21.18
8,"Raynor, Shanahan and Fritsch",Sleek Copper Computer,13.21
9,Hyatt Inc,Gorgeous Steel Bag,99.8
10,Wiegand Inc,Lightweight Steel Clock,82.73
1,Howell-Jast,Rustic Copper Wallet,48.47
2,Feest Group,Enormous Steel Table,91.49
3,"Johns, Upton and Langosh",Synergistic Bronze Hat,76.2
4,Lolerskater,Incredible Wooden Shoes,100000.0
5,Wunsch-Howe,Fantastic Linen Shirt,36.2
6,"Stehr, Tremblay and Grimes",Gorgeous Iron Chair,34.94
7,Schaden Inc,Small Paper Knife,57.67
8,Kovacek LLC,Ergonomic Cotton Wallet,91.04
9,Rolfson and Sons,Mediocre Steel Plate,32.28
10,"Wiegand, Mitchell and Bergnaum",Durable Marble Coat,62.16
1,Senger-Jenkins,Aerodynamic Aluminum Shoes,38.13
2,Harris-Langosh,Heavy Duty Plastic Keyboard,57.36
3,"Collins, Donnelly and Sawayn",Fantastic Copper Bag,21.14
4,Lolerskater,Sleek Paper Bag,100000.0
5,"Schowalter, Wuckert and West",Aerodynamic Steel Lamp,4.67
6,Thompson LLC,Gorgeous Iron Clock,46.88
7,Reilly-Schamberger,Fantastic Marble Lamp,77.76
8,"Haley, Prosacco and Koch",Practical Granite Knife,39.71
9,Kreiger Inc,Sleek Leather Bench,89.01
10,"Bartell, Berge and Zemlak",Synergistic Granite Hat,96.77
1,"Turner, Braun and Ledner",Gorgeous Bronze Bench,0.71
2,Jones-Ernser,Ergonomic Iron Lamp,18.41
3,Hello World,Heavy Duty Paper Gloves,5000.0
4,Ritchie-Connelly,Heavy Duty Copper Car,5.81
5,Kessler Inc,Small Aluminum Bag,35.27
6,"Greenfelder, Kohler and Lockman",Practical Aluminum Shoes,92.92
7,White Inc,Sleek Rubber Pants,4.97
8,VonRueden-Lindgren,Ergonomic Leather Wallet,26.93
9,VonRueden-Watsica,Lightweight Leather Bottle,25.31
10,Thiel-Wilderman,Aerodynamic Marble Hat,4.77
1,"Lynch, Monahan and Ferry",Ergonomic Marble Chair,6.03
2,Buckridge LLC,Gorgeous Copper Clock,87.5
3,Mayert-Conn,Intelligent Paper Keyboard,68.98
