id,brand,product,price
1,"Lebsack, Gusikowski and Gerlach",Synergistic Bronze Table,48.85
2,"Huel, Mitchell and Strosin",Enormous Concrete Knife,93.13
3,Strosin-West,Aerodynamic Bronze Shoes,93.93
4,"Bernier, Gaylord and Cremin",Sleek Plastic Computer,47.79
5,Barrows-Will,Aerodynamic Wooden Gloves,10.41
6,"Bernier, Kautzer and Rogahn",Incredible Copper Plate,88.3
7,"Rohan, Wisozk and Stoltenberg",Sleek Aluminum Car,93.3
8,Johnston-Witting,Incredible Steel Gloves,96.67
9,Ferry-Christiansen,Durable Iron Knife,36.09
10,"Durgan, Kshlerin and Kirlin",Lightweight Wool Watch,47.14
